Customer ID,Churn Category
0620-XEFWH,0
7036-TYDEC,0
0607-DAAHE,0
6869-FGJJC,0
4057-FKCZK,0
7781-HVGMK,0
6680-NENYN,0
6121-TNHBO,0
4815-YOSUK,0
9588-OZDMQ,0
0871-URUWO,0
2254-DLXRI,0
5505-OVWQW,0
1045-LTCYT,0
1222-KJNZD,0
0562-HKHML,0
1981-INRFU,0
3896-RCYYE,0
5781-RFZRP,0
8519-QJGJD,0
4106-HADHQ,0
2105-PHWON,0
4091-TVOCN,0
7395-XWZOY,0
2541-YGPKE,0
4707-MAXGU,0
2824-DXNKN,0
9052-DHNKM,0
0206-TBWLC,0
7824-PANSQ,0
1703-MGIAB,0
4869-EPIUS,0
8329-UTMVM,0
6741-EGCBI,0
7008-LZVOZ,0
5018-LXQQG,0
9814-AOUDH,0
8777-MBMTS,0
4950-HKQTE,0
5498-IBWPI,0
7610-TVOPG,0
5980-BDHPY,0
2637-FKFSY,4
3440-JPSCL,0
6729-FZWSY,0
0455-ENTCR,0
7471-WNSUF,0
1163-VIPRI,0
8401-EMUWF,0
4194-WHFCB,0
6521-YYTYI,0
5002-GCQFH,0
9894-EZEWG,0
1919-RTPQD,0
3696-XRIEN,0
6261-LHRTG,0
5834-ASPWA,0
3750-RNQKR,0
6439-GTPCA,0
0406-BPDVR,4
4236-XPXAV,0
4445-KWOKW,5
3258-SYSWS,4
3389-KTRXV,0
2227-JRSJX,2
4195-NZGTA,0
4654-GGUII,5
3704-IEAXF,0
6734-PSBAW,0
0348-SDKOL,5
2669-QVCRG,0
4250-ZBWLV,0
4785-QRJHC,0
1302-TPUBN,2
8966-KZXXA,0
1353-GHZOS,0
0326-VDYXE,2
4446-BZKHU,5
0778-NELLA,0
2528-HFYZX,5
7938-OUHIO,2
6169-PGNCD,0
1577-HKTFG,0
8178-EYZUO,0
7176-WIONM,3
1226-UDFZR,0
5018-GWURO,2
1090-PYKCI,5
5043-TRZWM,5
4495-LHSSK,2
6583-SZVGP,1
6927-WTFIV,5
4827-LTQRJ,4
0330-BGYZE,0
9308-ANMVE,5
8642-GVWRF,0
2951-QOQTK,1
9073-ZZIAY,4
7319-ZNRTR,0
1385-TQOZW,1
8661-BOYNW,5
2300-RQGOI,5
9257-AZMTZ,5
5299-SJCZT,0
3415-TAILE,1
9495-REDIY,5
7460-ITWWP,0
2632-TACXW,5
3413-BMNZE,5
5996-NRVXR,2
9831-BPFRI,4
6177-PEVRA,5
9575-IWCAZ,5
8519-IMDHU,5
2332-TODQS,5
0886-QGENL,5
0795-XCCTE,5
8245-UMPYT,5
5376-PCKNB,4
6956-SMUCM,4
9822-BIIGN,5
5049-MUBWG,1
7998-WNZEM,5
3096-IZETN,5
6166-YIPFO,2
7558-IMLMT,3
0835-JKADZ,4
0786-VSSUD,5
9467-ROOLM,0
9796-BPKIW,5
4776-XSKYQ,5
9494-BDNNC,3
3106-ULWFW,3
8327-WKMIE,3
9755-JHNMN,0
8640-SDGKB,2
8707-RMEZH,5
9371-BITHB,2
8434-PNQZX,0
8903-WMRNW,0
4735-BJKOU,2
6122-LJADA,5
9739-JLPQJ,5
9488-FYQAU,5
9938-TKDGL,5
9643-AVVWI,0
5793-YOLJN,5
5010-IPEAQ,5
6198-RTPMF,0
7018-FPXHH,0
7982-VCELR,3
2410-CIYFZ,4
6608-QQLVK,0
3891-NLXJB,5
2159-TURXX,0
0559-CKHUS,4
0121-SNYRK,5
3096-YXENJ,5
0867-MKZVY,0
2272-JKMSI,5
4884-TVUQF,5
7808-DVWEP,0
8051-HJRLT,5
4664-NJCMS,1
1937-OTUKY,5
2626-VEEWG,0
9327-QSDED,0
3296-SILRA,5
8219-VYBVI,4
6641-XRPSU,5
2672-TGEFF,5
7067-KSAZT,5
7603-USHJS,5
3810-DVDQQ,0
6575-SUVOI,5
3272-VUHPV,5
9860-LISIZ,3
5396-IZEPB,5
6481-OGDOO,4
0931-MHTEM,2
7033-CLAMM,3
7752-XUSCI,5
6202-DYYFX,5
4623-ZKHLY,5
3801-HMYNL,0
6693-FRIRW,0
9362-MWODR,5
4698-KVLLG,0
2045-BMBTJ,0
8680-CGLTP,5
7963-GQRMY,0
1459-QNFQT,0
2987-BJXIK,1
7760-OYPDY,0
6215-NQCPY,5
3571-DPYUH,5
1355-KUSBG,5
5016-LIPDW,1
0130-SXOUN,5
3318-OSATS,5
5995-OIGLP,1
4611-ANLQC,0
8552-OBVRU,0
4134-BSXLX,5
1353-LJWEM,5
7445-WMRBW,5
4822-RVYBB,3
2672-HUYVI,0
3308-MHOOC,5
1465-LNTLJ,0
2511-MORQY,5
0637-YLETY,1
0142-GVYSN,5
3143-JQEGI,5
9584-EXCDZ,5
7356-IWLFW,0
1791-PQHBB,5
1421-HCERK,0
9526-JAWYF,3
2889-FPWRM,0
2578-JQPHZ,0
6745-JEFZB,5
6047-SUHPR,3
0939-YAPAF,5
8999-BOHSE,0
2468-SJFLM,5
9451-WLYRI,2
9503-XJUME,5
6933-VLYFX,0
8563-OYMQY,5
1965-AKTSX,5
1097-FSPVW,4
0224-HJAPT,4
4129-LYCOI,5
6728-WYQBC,0
1345-ZUKID,5
4883-QICIH,0
7240-FQLHE,4
9150-HEPMB,5
5575-GNVDE,0
2371-JUNGC,4
9223-UCPVT,2
0310-MVLET,0
7142-HVGBG,4
9812-GHVRI,5
1215-VFYVK,2
8480-PPONV,4
5419-CONWX,5
0639-TSIQW,5
3077-RSNTJ,5
2609-IAICY,3
9953-ZMKSM,5
8869-LIHMK,5
0052-YNYOT,5
8276-MQBYC,1
8859-YSTWS,4
0504-HHAPI,5
4778-IZARL,5
3030-ZKIWL,0
8714-CTZJW,1
6357-JJPQT,5
3577-AMVUX,5
4547-FZJWE,5
0048-PIHNL,5
7297-DVYGA,1
6582-PLFUU,5
1333-PBMXB,5
3373-YZZYM,0
7452-FOLON,0
2000-DHJUY,3
7994-XIRTR,4
3486-HOOGQ,5
0384-LPITE,5
4576-CSAJH,5
9432-VOFYX,5
7853-WNZSY,4
8571-ZCMCX,4
5022-KVDQT,3
9330-DHBFL,0
0362-RAOQO,0
8778-LMWTJ,4
0895-LNKRC,0
0880-FVFWF,0
1271-SJBGZ,0
9762-YAQAA,4
6770-XUAGN,5
7794-JASDG,0
4654-DLAMQ,2
5909-ECHUI,4
7134-HBPBS,0
1897-OKVMW,0
5399-ZIMKF,4
1820-DJFPH,5
4367-NUYAO,5
7649-PHJVR,5
7898-PDWQE,5
6040-CGACY,5
9742-XOKTS,5
2926-JEJJC,5
1810-MVMAI,0
1481-ZUWZA,5
5071-FBJFS,5
6457-USBER,5
9134-CEQMF,5
5199-FPUSP,0
4987-GQWPO,0
1972-XMUWV,0
3966-HRMZA,5
3629-ZNKXA,5
3091-FYHKI,5
1565-RHDJD,0
5150-ITWWB,0
2305-MRGLV,0
6923-JHPMP,0
0191-ZHSKZ,0
7850-THJMU,0
3853-LYGAM,1
7795-CFOCW,0
6180-YBIQI,0
8017-LXHFA,0
0962-CQPWQ,2
2798-NYLMZ,0
4291-HYEBC,0
6736-DHUQI,4
6689-VRRTK,0
8745-PVESG,0
2680-XKKNJ,0
7102-JJVTX,0
4193-ORFCL,0
6993-OHLXR,0
9314-IJWSQ,0
6374-NTQLP,0
6814-ZPWFQ,0
4558-FANTW,0
7228-PAQPD,0
3643-AHCFP,0
8548-AWOFC,0
2506-CLAKW,0
9577-WJVCQ,0
4277-BWBML,0
4905-JEFDW,0
5961-VUSRV,0
7379-POKDZ,0
5307-DZCVC,0
3753-TSEMP,0
4951-UKAAQ,0
4458-KVRBJ,0
0665-XHDJU,0
9221-OTIVJ,0
7858-GTZSP,0
3572-UUHRS,0
3096-JRDSO,0
4439-JMPMT,0
2960-NKRSO,0
2234-XADUH,0
9028-LIHRP,0
1061-PNTHC,0
8884-ADFVN,0
5698-BQJOH,0
3057-VJJQE,0
7056-IMHCC,0
0618-XWMSS,0
9867-JCZSP,0
3009-JWMPU,0
5442-BXVND,0
3090-HAWSU,0
4429-WYGFR,0
2108-YKQTY,0
6297-NOOPG,0
3764-MNMOI,0
0196-VULGZ,0
0572-ZJKLT,0
9249-FXSCK,0
8884-MRNSU,0
9847-HNVGP,0
0690-SRQID,0
8757-TFHHJ,0
2545-LXYVJ,0
1169-WCVAK,0
0930-EHUZA,0
6630-UJZMY,0
0505-SPOOW,0
6689-KXGBO,0
8849-AYPTR,0
1099-GODLO,0
6252-DFGTK,0
4685-ERGHK,0
0461-CVKMU,0
9644-KVCNC,0
5562-YJQGT,0
1444-VVSGW,0
7734-DBOAI,0
4800-VHZKI,0
4911-BANWH,0
6360-SVNWV,0
9585-KKMFD,0
2792-LSHWX,0
7872-RDDLZ,0
7315-WYOAW,0
4508-OEBEY,0
1907-YLNYW,0
2717-HVIZY,0
2511-ALLCS,0
4353-HYOJD,0
7083-YNSKY,0
1031-IIDEO,0
1728-CXQBE,1
4488-KQFDT,0
1360-JYXKQ,0
3707-LRWZD,0
8984-HPEMB,0
5896-NPFWW,0
9025-AOMKI,0
9373-WSLOY,0
2625-TRCZQ,0
7803-XOCCZ,0
9067-YGSCA,0
7302-ZHMHP,0
2379-GYFLQ,0
5536-RTPWK,0
8849-PRIQJ,0
5035-BVCXS,0
3551-GAEGL,0
0207-MDKNV,0
3192-NQECA,0
1230-QAJDW,0
3750-YHRYO,0
9681-KYGYB,0
5995-WWKKG,0
0537-QYZZN,0
1488-PBLJN,0
9332-GYWLO,0
3376-BMGFE,1
7952-OBOYL,0
2988-PLAHS,0
7252-NTGSS,0
7225-IILWY,0
4402-FTBXC,0
2234-EOFPT,4
8582-KRHPJ,0
5260-UMPWX,0
0151-ONTOV,0
8644-XYTSV,0
9501-UKKNL,0
6918-UMQCG,0
3528-HFRIQ,0
1293-BSEUN,2
6870-ECSHE,0
0625-AFOHS,0
8735-NBLWT,0
2809-ILCYT,0
0129-KPTWJ,0
2453-SAFNS,0
3396-DKDEL,0
6416-YJTTB,0
2209-XADXF,0
5676-CFLYY,0
7492-TAFJD,0
9809-IMGCQ,0
1891-UAWWU,0
6567-HOOPW,0
0895-DQHEW,0
8143-ETQTI,0
9274-CNFMO,0
7670-ZBPOQ,0
5057-LCOUI,0
3022-BEXHZ,0
2018-PZKMU,0
2834-JRTUA,0
6905-NIQIN,0
1303-SRDOK,0
2971-SGAFL,0
0925-VYDLG,0
3908-BLSYF,0
7601-GNDYK,0
5504-WSIUR,0
0436-TWFFZ,0
3956-CJUST,0
6319-QSUSR,0
7826-VVKWT,0
4647-MUZON,0
3544-FBCAS,0
8309-IEYJD,0
5825-XJOCM,0
5726-CVNYA,0
5815-HGGHV,2
1212-GLHMD,0
7711-YIJWC,0
2219-MVUSO,0
6479-VDGRK,0
7017-VFHAY,0
9931-DCEZH,0
4544-RXFMG,0
8746-OQQRW,0
2832-KJCRD,0
7010-BRBUU,0
7798-JVXYM,0
6907-CQGPN,0
0734-OXWBT,0
4056-QHXHZ,4
5206-HPJKM,0
3401-URHDA,0
2676-OXPPQ,0
1575-KRZZE,0
4685-TFLLS,0
2812-ENYMO,0
9225-BZLNZ,0
3221-CJMSG,0
1343-EHPYB,0
6447-GORXK,0
6270-OMFIW,0
1987-AUELQ,0
2364-UFROM,0
4910-GMJOT,0
9962-BFPDU,0
7245-NIIWQ,0
2858-EIMXH,0
4140-WJAWW,0
3256-EZDBI,0
8879-XUAHX,0
1328-EUZHC,0
2810-FTLEM,0
3521-HTQTV,0
8129-GMVGI,0
5787-KXGIY,0
2968-SSGAA,0
5482-PLVPE,0
8383-SGHJU,0
9253-VIFJQ,0
6265-SXWBU,1
2832-SCUCO,0
8107-KNCIM,0
3633-CDBUW,0
9385-EHGDO,0
9776-CLUJA,0
4359-INNWN,0
4779-ZGICK,0
5515-IDEJJ,0
8949-JTMAY,0
5299-RULOA,0
2692-BUCFV,0
0298-XACET,0
3429-IFLEM,0
2834-SPCJV,0
8309-PPCED,2
5075-JSDKI,0
9770-LXDBK,0
5868-YTYKS,0
0872-JCPIB,0
5542-DHSXL,0
7860-UXCRM,0
4011-ARPHK,0
8232-UTFOZ,0
9659-ZTWSM,0
5032-MIYKT,0
6458-CYIDZ,0
6653-CBBOM,0
8739-WWKDU,0
7216-EWTRS,0
9066-QRSDU,0
7176-WRTNX,0
9940-HPQPG,0
6963-EZQEE,3
5868-YWPDW,0
4833-QTJNO,0
7343-EOBEU,0
5816-SCGFC,0
0512-FLFDW,0
6754-LZUKA,4
0292-WEGCH,0
0921-OHLVP,0
9565-FLVCG,0
1627-AFWVJ,0
6080-TCMYC,0
1177-XZBJL,0
4472-VESGY,0
1032-MAELW,0
6969-MVBAI,0
9754-CLVZW,0
5248-KWLAR,0
3547-LQRIK,0
2040-XBAVJ,0
4299-SIMNS,0
9087-EYCPR,0
8775-ERLNB,0
5651-YLPRD,0
7228-OMTPN,0
3255-GRXMG,0
4227-OJHAL,0
7622-FWGEW,0
3800-LYTRK,0
7943-RQCHR,0
9117-SHLZX,0
1684-FLBGS,0
3346-BRMIS,0
9518-XXBXE,0
4522-XRWWI,0
2478-EEWWM,0
8000-REIQB,0
3104-OWCGK,0
2587-YNLES,0
9680-NIAUV,0
5918-VUKWP,0
0022-TCJCI,0
0515-YPMCW,0
2642-DTVCO,0
3786-WOVKF,4
3877-JRJIP,0
3597-YASZG,0
7123-WQUHX,0
5175-WLYXL,0
4854-CIDCF,1
5173-ZXXXL,0
8378-LKJAF,0
4079-ULGFR,0
4873-ILOLJ,3
8344-WFMFH,0
9253-QXKBE,0
3973-SKMLN,0
8670-MEFCP,0
7427-AUFPY,0
1410-RSCMR,0
5329-KRDTM,0
6319-IEJWJ,0
6168-YBYNP,0
1766-GKNMI,0
8847-GEOOQ,0
3970-XGJDU,0
1057-FOGLZ,2
5766-XQXMQ,0
3717-OEAUQ,0
7622-NXQZR,0
2207-QPJED,0
4945-RVMTE,0
5378-IKEEG,0
9110-HSGTV,0
5136-RGMZO,0
1371-OJCEK,0
5393-RXQSZ,0
5183-SNMJQ,0
9862-KJTYK,0
0999-QXNSA,0
2378-HTWFW,0
2878-DHMIN,0
2731-GJRDG,0
9522-BNTHX,0
3745-HRPHI,0
4795-UXVCJ,4
2474-BRUCM,0
0872-CASZJ,0
8868-WOZGU,0
4486-EFAEB,0
5321-NTRKC,0
3538-WZPHD,0
5022-JNQEQ,0
5760-WRAHC,0
1120-BMWUB,0
1184-PJVDB,0
0682-USIXD,0
5740-YHGTW,0
9591-YVTEB,0
8263-OKETD,0
5968-VXZLG,0
5599-HVLTW,0
2592-YKDIF,0
8050-DVOJX,0
3164-AALRN,0
6388-TABGU,0
2402-TAIRZ,0
3351-NQLDI,0
9699-UBQFS,0
6849-OYAMU,0
5028-GZLDO,0
5027-XWQHA,0
9637-CDTKZ,0
4822-NGOCH,2
9294-TDIPC,0
7868-TMWMZ,0
2150-OEGBV,0
6281-FKEWS,0
3318-NMQXL,0
5108-ADXWO,0
8260-NGFNY,0
9689-PTNPG,0
5989-OMNJE,0
4860-YZGZM,0
8874-EJNSR,0
3797-VTIDR,0
2754-VDLTR,3
0687-ZVTHB,0
7041-TXQJH,0
0219-YTZUE,0
1080-BWSYE,0
0177-PXBAT,0
2800-VEQXM,0
0567-XRHCU,0
3177-LASXD,0
8019-ENHXU,0
4818-QIUFN,0
0345-HKJVM,0
0020-JDNXP,0
0386-CWRGM,0
6559-ILWKJ,0
7351-KYHQH,0
2404-JIBFC,0
6112-KTHFQ,0
0697-ZMSWS,0
9921-EZKBY,0
3873-WOSBC,0
8087-LGYHQ,0
8292-TYSPY,0
0967-BMLBD,0
0691-IFBQW,0
4351-QLCSU,0
0018-NYROU,0
3063-QFSZL,0
4765-OXPPD,0
3807-BPOMJ,0
6100-FJZDG,0
7855-DIWPO,0
0536-ESJEP,0
1423-BMPBQ,0
1670-SVOWZ,0
6681-ZSEXG,0
8902-ZEOVF,0
0264-CNITK,0
1696-MZVAU,0
9070-BCKQP,0
2649-HWLYB,0
0235-KGSLC,0
3420-ZDBMA,0
7547-EKNFS,0
1442-OKRJE,0
3503-TYDAY,0
6701-YVNQG,0
1236-WFCDV,0
9436-ZBZCT,0
9286-BHDQG,0
2235-ZGKPT,0
6670-MFRPK,0
2607-FBDFF,0
7133-VBDCG,0
7488-MXJIV,1
4484-CGXFK,0
1755-FZQEC,0
9444-JTXHZ,0
1106-HRLKZ,0
2892-GESUL,0
2171-UDMFD,0
3934-HXCFZ,0
1635-NZATJ,0
3696-DFHHB,0
7740-BTPUX,0
8909-BOLNL,0
4335-UPJSI,0
8272-ONJLV,0
4661-NJEUX,0
6917-IAYHD,0
9670-BPNXF,0
7130-YXBRO,0
2091-RFFBA,0
3717-OFRTN,0
1559-DTODC,0
9828-AOQLM,0
3703-KBKZP,0
6143-JQKEA,0
6888-SBYAI,0
5382-SOYZL,0
4942-VZZOM,0
3097-PYWXL,0
0384-RVBPI,0
9625-RZFUK,0
5976-JCJRH,0
2038-OEQZH,0
9018-PCIOK,0
8106-GWQOK,0
2309-OSFEU,0
8259-DZLIZ,0
2530-FMFXO,0
4184-TJFAN,0
0285-INHLN,0
0428-AXXLJ,0
0585-EGDDA,0
6137-NICCO,0
5747-PMBSQ,0
1038-ZAGBI,0
2612-RRIDN,0
3536-IQCTX,0
3118-UHVVQ,0
9944-AEXBM,0
4893-GYUJU,0
5780-INQIK,0
6261-RCVNS,0
9415-ZNBSX,0
5288-AHOUP,0
8191-XWSZG,0
4900-MSOMT,0
4946-EDSEW,0
0870-VEMYL,0
0225-ZORZP,0
3946-JEWRQ,4
3354-OADJP,0
9565-JSNFM,0
7765-LWVVH,0
5989-AXPUC,0
8592-PLTMQ,0
5655-JSMZM,0
1265-HVPZB,2
9722-UJOJR,0
6408-WHTEF,0
3768-VHXQO,1
4195-PNGZS,0
8285-ABVLB,4
5597-GLBUC,0
2725-IWWBA,0
2187-PKZAY,0
7291-CDTMJ,0
4487-ZYJZK,0
8224-DWCKX,0
7781-EWARA,0
2720-FVBQP,0
3071-MVJCD,0
0137-UDEUO,0
1555-DJEQW,0
6980-IMXXE,0
4503-BDXBD,0
8262-COGGB,0
0520-FDVVT,0
2842-BCQGE,0
9039-RBEEE,0
4424-TKOPW,4
8565-HBFNN,0
4115-NZRKS,0
9168-INPSZ,0
3352-RICWQ,0
7103-ZGVNT,4
3766-EJLFL,0
1779-PWPMG,0
3181-VTHOE,0
3235-ETOOB,0
3688-FTHLT,0
2267-FPIMA,0
7746-AWNQW,0
8185-UPYBR,0
3034-ZBEQN,0
3682-YEUWS,0
6484-LATFU,0
9552-TGUZV,0
0248-PGHBZ,0
8854-CCVSQ,0
0673-IGUQO,4
2962-XPMCQ,0
1226-JZNKR,0
6416-JNVRK,0
5151-HQRDG,0
0303-UNCIP,0
5572-ZDXHY,0
3629-WEAAM,0
8665-UTDHZ,0
0334-ZFJSR,0
4548-SDBKE,0
3569-EDBPQ,0
1393-IMKZG,0
1403-LKLIK,0
0637-UBJRP,0
1116-FRYVH,0
5816-QVHRX,0
4223-BKEOR,0
6794-HKIAJ,0
9435-JMLSX,0
6595-COKXZ,0
0946-CLJTI,0
0988-AADSA,0
6900-RBKER,0
1845-ZLLIG,0
6481-LXPWL,0
7206-PQBBZ,0
2476-YGEFM,0
3714-NTNFO,0
3496-LFSZU,0
5456-ITGIC,0
1439-LCGVL,0
4659-NZRUF,0
4536-PLEQY,0
5197-LQXXH,0
3460-TJBWI,2
4232-JGKIY,0
4398-HSCJH,0
3345-JHUEO,0
6134-KWTBV,0
9734-UYXQI,0
6844-DZKRF,0
0375-HVGXO,0
4836-WNFNO,0
2001-EWBQU,0
6331-EWIEB,0
6203-HBZPA,0
2988-GBIVW,0
7799-LGRDP,0
6120-RJKLU,0
9638-JIQYA,0
7567-ECMCM,0
8166-ORCHU,0
9867-NNXLC,0
7338-ERIVA,0
6818-WOBHJ,0
7426-GSWPO,0
8544-GOQSH,0
1150-FTQGN,0
7054-DMVAS,5
1022-RKXDR,0
1635-FJFCC,0
2519-LBNQL,0
0219-QAERP,0
6723-CEGQI,0
4763-PGDPO,0
6350-XFYGW,0
6778-EICRF,0
7854-EDSSA,0
1813-JLKWR,0
4704-ERYFC,0
9743-DQKQW,0
1552-TKMXS,0
4718-WXBGI,0
4293-ETKAP,0
9845-QOMAD,0
9625-QSTYE,0
0485-ZBSLN,0
2308-STERM,0
4890-VMUAV,0
6402-ZFPPI,0
0080-EMYVY,0
6762-QVYJO,0
7845-URHJN,0
3771-PZOBW,0
5346-BZCHP,0
9330-VOFSZ,0
8327-LZKAS,0
2888-ADFAO,0
0265-PSUAE,0
1698-XFZCI,0
8908-NMQTX,0
3813-DHBBB,0
6103-QCKFX,0
5276-KQWHG,0
1574-DYCWE,0
5090-EMGTC,0
3212-KXOCR,0
2144-ESWKO,0
9398-MMQTO,0
9912-GVSEQ,0
4742-TXUEX,0
5126-RCXYW,0
5125-CNDSP,0
5832-TRLPB,0
5136-GFPMB,0
5274-XHAKY,0
8873-TMKGR,0
4815-GBTCD,0
5338-YHWYT,0
9924-JPRMC,0
8082-GHXOP,0
5481-NTDOH,0
4587-VVTOX,0
1465-WCZVT,0
4072-IPYLT,0
6786-OBWQR,0
1448-PWKYE,0
7182-OVLBJ,0
9169-BSVIN,0
3320-VEOYC,0
2880-FPNAE,0
8406-LNMHF,0
3627-FCRDW,0
3120-FAZKD,0
0442-TDYUO,0
9600-UDOPK,0
2065-MMKGR,0
0875-CABNR,0
8314-DPQHL,0
0772-GYEQQ,0
5056-FIMPT,4
6821-BUXUX,0
0016-QLJIS,0
6872-HXFNF,0
1202-KKGFU,0
5201-FRKKS,0
4476-OSWTN,0
2397-BRLOM,0
6698-OXETB,0
0048-LUMLS,0
6258-NGCNG,0
8775-CEBBJ,0
4415-IJZTP,0
5699-BNCAS,0
5803-NQJZO,0
7901-TBKJX,0
7159-NOKYQ,0
5956-YHHRX,0
7205-BAIAD,0
9220-CXRSC,0
3074-GQWYX,0
0867-LDTTC,0
2961-VNFKL,0
5561-NWEVX,0
4989-LIXVT,0
5138-WVKYJ,0
4329-YPDDQ,0
2969-VAPYH,1
7993-PYKOF,0
0064-SUDOG,0
8739-XNIKG,0
5524-KHNJP,0
0195-IESCP,0
8945-GRKHX,0
5233-AOZUF,0
1899-VXWXM,0
2277-BKJKN,0
5093-FEGLU,0
4980-URKXC,0
6854-EXGSF,0
7137-NAXML,0
9365-SRSZE,0
0549-CYCQN,0
4018-PPNDW,0
2351-RRBUE,0
1223-UNPKS,0
9909-DFRJA,0
8398-TBIYD,0
1304-NECVQ,0
8237-ULIXL,0
8652-YHIYU,0
7156-MHUGY,0
6339-YPSAH,0
1926-QUZNN,0
2782-LFZVW,0
0015-UOCOJ,0
9767-FFLEM,0
6485-QXWWE,0
1087-UDSIH,0
8985-OOPOS,0
4925-LMHOK,5
8229-BUJHX,0
8204-YJCLA,0
1862-QRWPE,0
0489-WMEMG,0
3951-NJCVI,0
5899-OUVKV,0
9700-ISPUP,0
9408-SSNVZ,0
5424-RLQLC,0
2673-CXQEU,0
3717-FDJFU,0
6692-UDPJC,0
0956-SYCWG,0
9095-HFAFX,0
7718-RXDGG,0
7054-ENNGU,0
3426-NIYYL,0
1194-SPVSP,0
1293-HHSHJ,0
5386-THSLQ,0
6777-TGHTM,0
0439-IFYUN,0
8242-PDSGJ,0
1035-IPQPU,0
2956-GGUCQ,0
6578-KRMAW,0
1842-EZJMK,0
5356-RHIPP,0
5702-SKUOB,0
5025-GOOKI,0
6537-OTKMY,0
5495-GPSRW,0
1555-HAPSU,0
5666-CYCYZ,0
9242-TKFSV,0
6510-UPNKS,0
6429-SHBCB,0
9450-TRJUU,5
8922-LIEGH,5
2815-CPTUL,0
4703-MQYKT,4
1469-LBJQJ,5
4441-NIHPT,4
1240-KNSEZ,4
6051-PTVNS,5
7020-OZKXZ,4
2460-NGXBJ,0
5895-QSXOD,5
2691-NZETQ,0
3156-QLHBO,0
8008-HAWED,0
8806-EAGWC,0
9871-ELEYA,0
9029-FEGVJ,0
4829-AUOAX,0
3594-BDSOA,0
4919-IKATY,0
1918-ZBFQJ,1
8263-JQAIK,0
7636-XUHWW,0
8197-BFWVU,4
0201-MIBOL,5
4223-WOZCM,2
4837-PZTIC,4
9624-EGDEQ,3
2190-BCXEC,5
9541-ZPSEA,2
0458-HEUZG,0
9798-DRYDS,5
8404-FYDIB,4
6072-NUQCB,0
4323-ELYYB,0
8859-AXJZP,1
4079-WWQQQ,5
5331-RGMTT,4
