Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
3173-WSSUE,1.0,Male,70.0,No,Yes,No,No,0.0,2.0,1.0,United States,California,Canyon Country,,"34.422519, -118.420717",34.422519,-118.420717,1.0,Q3,No,0.0,1.0,None,Yes,7.23,No,,Fiber Optic,2.0,No,No,,No,No,No,No,Yes,,Yes,Bank Withdrawal,69.65,69.65,0.0,0.0,7.23,,,
9046-DQMTP,1.0,Male,69.0,No,Yes,No,No,0.0,1.0,1.0,United States,California,New Cuyama,,"34.956577, -119.750142",34.956577,-119.750142,1.0,Q3,No,,,Offer E,Yes,19.87,No,No,,0.0,,No,No,No,No,,No,,,No,Credit Card,20.05,20.05,,0.0,19.87,39.92,,
2725-KXXWT,1.0,Male,79.0,No,Yes,Yes,No,0.0,1.0,,,,,,,,,1.0,Q3,Yes,1.0,71.0,None,Yes,44.66,Yes,Yes,Fiber Optic,8.0,Yes,Yes,No,No,,Yes,Yes,Yes,Month-to-Month,,Credit Card,105.1,7548.1,0.0,0.0,3170.86,10718.96,,
2017-CCBLH,1.0,Female,77.0,No,Yes,Yes,No,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067-QYTCF,1.0,Female,68.0,,Yes,No,No,,,1.0,United States,California,Grizzly Flats,,"38.636102, -120.522149",38.636102,-120.522149,1.0,Q3,,,,None,Yes,34.39,Yes,Yes,Fiber Optic,17.0,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,,106.0,6441.4,,110.0,2063.4,8614.8,,
1589-AGTLK,1.0,,72.0,No,Yes,No,,0.0,,,,,,,,,,1.0,Q3,No,0.0,66.0,None,Yes,45.59,Yes,Yes,Fiber Optic,24.0,,,No,,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0.0,140.0,3008.94,8373.29,,
9355-NPPFS,1.0,Female,68.0,No,Yes,Yes,No,0.0,2.0,1.0,United States,,San Diego,,,32.707892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495-KZNFB,1.0,Female,77.0,,Yes,No,,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,56.0,,Yes,19.46,Yes,Yes,Fiber Optic,28.0,,Yes,Yes,,Yes,Yes,No,,One Year,Yes,Bank Withdrawal,111.95,6418.9,0.0,0.0,1089.76,7508.66,,
3387-PLKUI,1.0,Female,68.0,,,No,No,0.0,1.0,1.0,United States,California,,,"32.770393, -115.60915",32.770393,-115.60915,1.0,,No,0.0,3.0,None,,23.82,Yes,Yes,Fiber Optic,30.0,No,No,No,No,No,,No,,Month-to-Month,Yes,Credit Card,75.05,256.25,,0.0,71.46000000000001,327.71000000000004,,
6348-SNFUS,1.0,Female,73.0,No,Yes,Yes,No,0.0,,,,,,,,,,1.0,,Yes,1.0,,None,Yes,31.27,Yes,Yes,Fiber Optic,11.0,,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.45,74.45,0.0,10.0,,115.72,,
1063-DHQJF,1.0,,65.0,No,,Yes,No,0.0,,1.0,United States,California,Santa Monica,,,34.035849,-118.503508,,Q3,No,0.0,66.0,,,0.0,No,Yes,Cable,9.0,No,Yes,Yes,No,Yes,No,No,,,,Bank Withdrawal,45.55,3027.25,0.0,0.0,0.0,3027.25,,
9819-FBNSV,,Male,66.0,No,,Yes,,0.0,3.0,1.0,United States,California,,,"34.214054, -118.88109",34.214054,-118.88109,,Q3,Yes,1.0,23.0,None,Yes,42.59,Yes,Yes,Fiber Optic,2.0,No,No,No,No,No,Yes,Yes,,One Year,No,Bank Withdrawal,86.8,1975.85,0.0,0.0,979.57,2955.42,,
4565-EVZMJ,1.0,Female,79.0,,,No,No,0.0,,1.0,United States,California,La Jolla,,,32.853743,-117.25034,1.0,Q3,No,0.0,17.0,Offer D,,1.06,Yes,Yes,Fiber Optic,,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.65,1470.05,0.0,0.0,,,,
3230-IUALN,1.0,Male,77.0,No,Yes,,Yes,1.0,5.0,,,,,,,,,1.0,,Yes,6.0,35.0,,Yes,14.19,No,Yes,DSL,17.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.05,2747.2,0.0,0.0,496.65,,,
7089-RKVSZ,1.0,Male,74.0,No,Yes,No,No,0.0,3.0,1.0,,California,Santa Ana,,"33.766004, -117.786763",33.766004,-117.786763,1.0,Q3,No,0.0,47.0,None,Yes,14.78,Yes,Yes,DSL,10.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.6,2754.0,0.0,0.0,694.66,3448.66,,
3108-PCCGG,,Female,70.0,No,Yes,No,No,0.0,3.0,,United States,California,Montara,,"37.540582, -122.509594",37.540582,-122.509594,1.0,Q3,No,0.0,27.0,,Yes,35.76,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.5,2857.6,0.0,0.0,965.52,3823.12,,
5307-UVGNB,1.0,Female,73.0,No,Yes,No,No,0.0,4.0,1.0,United States,,,,,37.787186,-122.14633,1.0,Q3,No,0.0,5.0,Offer E,Yes,,No,Yes,Fiber Optic,4.0,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,84.7,392.5,41.2,0.0,,422.4,,
1346-UFHAX,1.0,Male,70.0,No,,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,47.0,None,Yes,44.08,Yes,Yes,,20.0,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,86.05,3865.6,0.0,0.0,2071.76,5937.36,,
9544-PYPSJ,1.0,Female,67.0,No,Yes,Yes,No,0.0,3.0,,,,,,,,,1.0,Q3,Yes,5.0,55.0,None,Yes,33.21,No,Yes,Fiber Optic,,,No,Yes,Yes,Yes,No,,Yes,Two Year,No,Credit Card,88.8,4805.3,0.0,0.0,1826.55,6631.85,,
7975-JMZNT,,Female,78.0,,Yes,Yes,No,0.0,3.0,,,,,,,,,1.0,Q3,Yes,,71.0,Offer A,Yes,12.26,No,Yes,Fiber Optic,,Yes,Yes,Yes,Yes,Yes,No,No,,Two Year,Yes,Bank Withdrawal,99.4,7168.25,0.0,0.0,870.46,8038.71,,
5968-HYJRZ,1.0,Female,73.0,No,Yes,Yes,,0.0,,,,,,,,,,1.0,Q3,No,0.0,66.0,None,Yes,44.01,Yes,Yes,Cable,17.0,No,Yes,Yes,,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0.0,0.0,2904.66,7643.51,,
4817-KEQSP,1.0,Male,75.0,No,Yes,Yes,No,0.0,5.0,,,,,,,,,1.0,Q3,Yes,4.0,6.0,None,Yes,16.87,Yes,Yes,Fiber Optic,17.0,No,No,Yes,No,No,No,No,,Two Year,Yes,Bank Withdrawal,,457.1,0.0,30.0,101.22,588.32,,
3453-RTHJQ,1.0,Male,,No,Yes,Yes,No,0.0,4.0,1.0,United States,California,Wildomar,,"33.617108, -117.253349",33.617108,-117.253349,1.0,Q3,Yes,2.0,71.0,None,Yes,1.23,No,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,,Yes,No,Yes,Two Year,Yes,Credit Card,,6707.15,0.0,0.0,87.33,6794.48,,
0369-ZGOVK,1.0,Female,75.0,No,Yes,,No,0.0,4.0,,,,,,,,,1.0,Q3,No,0.0,,Offer D,,0.0,No,Yes,DSL,24.0,Yes,,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,,,0.0,0.0,0.0,692.35,,
2055-SIFSS,,,77.0,No,,No,No,0.0,4.0,1.0,United States,California,,,"33.362575, -117.299644",33.362575,-117.299644,1.0,Q3,No,0.0,27.0,None,Yes,2.97,Yes,Yes,Fiber Optic,,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2401.05,0.0,0.0,80.19000000000001,2481.24,,
0297-RBCSG,1.0,Female,79.0,No,Yes,No,No,,4.0,1.0,United States,California,Rio Vista,,"38.148862, -121.737696",38.148862,-121.737696,1.0,Q3,No,0.0,5.0,None,,43.99,No,Yes,DSL,27.0,Yes,Yes,No,,No,No,No,No,Two Year,,Credit Card,59.9,287.85,,20.0,219.95,527.8000000000001,,
7036-TYDEC,1.0,Male,,No,Yes,,No,,5.0,,,,,,,,,1.0,Q3,Yes,9.0,32.0,Offer C,Yes,43.54,Yes,,Fiber Optic,3.0,No,Yes,,No,No,Yes,No,Yes,Two Year,,,93.5,,0.0,0.0,1393.28,4364.08,,
0607-DAAHE,,Male,72.0,No,Yes,Yes,,0.0,5.0,,,,,,,,,1.0,Q3,Yes,7.0,55.0,Offer B,Yes,12.91,Yes,Yes,Fiber Optic,21.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.6,,0.0,0.0,,,,
5781-RFZRP,1.0,Male,79.0,No,Yes,No,No,0.0,4.0,,,,,,,,,1.0,,,,32.0,,Yes,25.89,No,,None,0.0,No,No,No,No,No,No,No,No,One Year,,,,587.7,0.0,0.0,828.48,1416.18,,
8519-QJGJD,1.0,Male,80.0,,Yes,No,No,0.0,4.0,1.0,United States,,,,"40.4785, -124.301372",40.4785,-124.301372,1.0,Q3,No,0.0,4.0,None,Yes,19.0,,Yes,Fiber Optic,17.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,,0.0,,76.0,498.4,,
4106-HADHQ,1.0,Female,74.0,No,Yes,,No,0.0,4.0,1.0,United States,California,Klamath,,"41.572813, -124.035011",,-124.035011,1.0,Q3,No,0.0,63.0,Offer B,Yes,41.8,Yes,,Fiber Optic,16.0,No,No,Yes,,No,,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.6,5538.8,0.0,0.0,2633.4,8172.2,,
2105-PHWON,1.0,Male,77.0,No,Yes,Yes,Yes,1.0,,1.0,United States,California,,,"38.445939, -121.496855",38.445939,-121.496855,1.0,Q3,Yes,5.0,71.0,None,Yes,32.12,No,,None,0.0,No,,No,No,No,No,,,,,Credit Card,19.8,1388.45,0.0,0.0,2280.52,3668.97,,
4869-EPIUS,1.0,,77.0,No,Yes,No,No,0.0,,,,,,,,,,1.0,Q3,No,,,,Yes,37.4,Yes,Yes,Fiber Optic,,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.4,2025.1,0.0,0.0,785.4,2810.5,,
7008-LZVOZ,1.0,Male,77.0,No,Yes,Yes,No,0.0,,,,,,,,,,1.0,Q3,,10.0,43.0,Offer B,Yes,37.09,No,Yes,Fiber Optic,8.0,No,Yes,Yes,No,Yes,,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,,0.0,,,5898.87,,
6729-FZWSY,1.0,Female,66.0,No,Yes,No,No,,5.0,,,,,,,,,1.0,Q3,,0.0,,None,Yes,47.46,No,No,None,0.0,No,No,,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0.0,0.0,2420.46,3388.36,,
6261-LHRTG,1.0,Male,70.0,No,Yes,Yes,,0.0,4.0,,,,,,,,,1.0,Q3,Yes,9.0,2.0,Offer E,Yes,,No,Yes,Fiber Optic,24.0,,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0.0,,69.98,211.63,,
3389-KTRXV,1.0,Female,32.0,No,,No,Yes,3.0,,,,,,,,,,1.0,,No,0.0,1.0,None,Yes,,No,Yes,Fiber Optic,57.0,No,,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.35,79.35,0.0,0.0,,,,
4654-GGUII,1.0,Female,42.0,No,No,No,Yes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528-HFYZX,1.0,Male,64.0,No,No,,,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,1.0,Offer E,Yes,8.56,Yes,Yes,Fiber Optic,24.0,No,Yes,,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0.0,0.0,8.56,,,
1577-HKTFG,1.0,,20.0,Yes,No,No,No,0.0,,,,,,,,,,1.0,Q3,No,,60.0,None,Yes,10.7,Yes,Yes,Fiber Optic,,No,Yes,Yes,No,Yes,,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9,6396.45,0.0,0.0,642.0,,,
7176-WIONM,1.0,,,No,No,No,No,0.0,2.0,,,,,,,,,1.0,Q3,No,,,Offer E,Yes,42.46,,Yes,Cable,27.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,,89.55,0.0,0.0,42.46,132.01,,
5043-TRZWM,1.0,Male,42.0,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,,0.0,2.0,None,Yes,,,,Fiber Optic,14.0,No,Yes,No,No,No,No,No,,Month-to-Month,Yes,,82.0,184.65,0.0,0.0,,267.01,,
6583-SZVGP,1.0,Female,62.0,No,No,No,No,0.0,,1.0,United States,California,Orosi,,"36.600185, -119.175655",36.600185,-119.175655,1.0,Q3,No,0.0,,Offer E,Yes,24.05,No,Yes,Fiber Optic,27.0,No,No,Yes,No,No,Yes,Yes,Yes,,Yes,Mailed Check,86.2,178.7,0.0,0.0,48.1,226.8,,
9308-ANMVE,1.0,Female,37.0,No,No,No,,0.0,1.0,1.0,United States,California,San Francisco,,"37.746699, -122.442833",37.746699,-122.442833,1.0,Q3,No,,13.0,None,Yes,3.84,No,Yes,Fiber Optic,4.0,No,Yes,Yes,No,No,No,No,Yes,,,Bank Withdrawal,81.15,952.3,0.0,0.0,,1002.22,,
2951-QOQTK,,Male,51.0,No,,,,0.0,3.0,,,,,,,,,1.0,Q3,,0.0,1.0,Offer E,Yes,45.66,No,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,Yes,,Yes,Bank Withdrawal,,69.9,0.0,0.0,,,,
9073-ZZIAY,,Female,33.0,No,No,No,No,0.0,1.0,1.0,United States,California,Walnut Creek,,"37.862128, -122.075197",37.862128,-122.075197,1.0,Q3,No,,18.0,None,Yes,34.21,Yes,Yes,Fiber Optic,19.0,No,No,No,Yes,,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,90.1,1612.75,48.26,0.0,615.78,2180.27,,
8661-BOYNW,1.0,Female,55.0,No,No,No,No,0.0,1.0,,,,,,,,,1.0,Q3,No,0.0,6.0,Offer E,,20.36,Yes,Yes,Fiber Optic,10.0,No,Yes,Yes,Yes,Yes,Yes,,Yes,Month-to-Month,Yes,Credit Card,109.9,669.45,0.0,0.0,122.16,,,
2300-RQGOI,,Male,42.0,No,No,No,No,,2.0,1.0,United States,California,,,"37.818589, -120.256995",37.818589,-120.256995,1.0,Q3,No,0.0,15.0,Offer D,Yes,45.92,No,Yes,Fiber Optic,12.0,No,No,,Yes,Yes,Yes,,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0.0,688.8000000000001,,,
6177-PEVRA,1.0,Male,39.0,No,No,No,No,0.0,2.0,,United States,,Greenwood,,"38.921333, -120.897718",38.921333,-120.897718,,Q3,No,0.0,5.0,None,Yes,45.25,No,Yes,DSL,22.0,No,No,Yes,No,,Yes,Yes,No,One Year,Yes,Credit Card,70.0,347.4,0.0,10.0,,583.65,,
8519-IMDHU,1.0,Female,39.0,No,No,No,No,0.0,1.0,1.0,United States,California,Penryn,,"38.859093, -121.182872",,-121.182872,1.0,,,0.0,64.0,None,Yes,28.13,Yes,Yes,Fiber Optic,18.0,No,No,Yes,No,Yes,Yes,,Yes,One Year,Yes,Credit Card,100.05,,,0.0,1800.32,8054.519999999999,,
7558-IMLMT,1.0,,39.0,No,No,No,No,0.0,2.0,1.0,United States,California,Los Angeles,,,34.002028,-118.430656,1.0,,,0.0,4.0,None,Yes,28.89,No,Yes,DSL,3.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0.0,115.56,415.26,,
9494-BDNNC,1.0,Male,28.0,Yes,No,No,No,0.0,1.0,,,,,,,,,1.0,Q3,No,0.0,,Offer D,Yes,34.44,,Yes,Cable,69.0,No,No,,,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.55,402.6,0.0,,344.4,747.0,,
3106-ULWFW,,Male,47.0,No,No,No,No,,2.0,1.0,United States,California,Porter Ranch,,"34.281911, -118.556218",34.281911,-118.556218,1.0,Q3,No,0.0,1.0,Offer E,Yes,48.58,No,Yes,DSL,21.0,No,No,No,No,No,,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0.0,48.58,94.78,,
8707-RMEZH,1.0,Female,33.0,,No,Yes,No,,2.0,,,,,,,,,1.0,Q3,Yes,1.0,58.0,None,,3.51,Yes,Yes,Fiber Optic,,No,No,Yes,,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,102.1,5885.4,0.0,100.0,,6188.98,,
8434-PNQZX,1.0,Male,23.0,Yes,No,No,No,0.0,,,,,,,,,,1.0,Q3,No,0.0,24.0,,Yes,27.97,Yes,Yes,Fiber Optic,58.0,No,No,Yes,No,Yes,No,,Yes,Month-to-Month,,Mailed Check,89.85,2165.05,0.0,0.0,671.28,2836.33,,
2410-CIYFZ,1.0,Male,60.0,,No,,No,0.0,2.0,,,,,,,,,1.0,Q3,No,0.0,65.0,Offer B,Yes,9.36,,Yes,Fiber Optic,4.0,No,Yes,Yes,Yes,Yes,Yes,,No,Month-to-Month,Yes,Bank Withdrawal,109.15,6941.2,0.0,,608.4,7689.599999999999,,
3891-NLXJB,1.0,Female,21.0,,No,Yes,,0.0,1.0,1.0,United States,California,Camp Nelson,,"36.057458, -118.591951",36.057458,-118.591951,1.0,Q3,Yes,1.0,54.0,Offer B,,2.18,Yes,,Fiber Optic,71.0,No,Yes,Yes,Yes,Yes,,Yes,,One Year,No,Bank Withdrawal,110.35,,0.0,0.0,117.72,6010.87,,
2159-TURXX,1.0,Female,61.0,No,No,Yes,No,0.0,3.0,,,,,,,,,1.0,Q3,Yes,4.0,35.0,Offer C,,10.43,No,Yes,Fiber Optic,4.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.3,2416.55,0.0,80.0,365.05,2861.6000000000004,,
3096-YXENJ,1.0,Female,45.0,No,No,Yes,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0867-MKZVY,1.0,Male,60.0,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,31.0,Offer C,Yes,1.53,No,Yes,DSL,6.0,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.25,1715.65,,10.0,47.43,1773.0800000000002,,
8051-HJRLT,,Female,24.0,,No,No,No,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626-VEEWG,1.0,Male,,No,,No,Yes,3.0,3.0,,,,,,,,,,Q3,No,0.0,1.0,None,Yes,11.91,No,No,None,,No,No,No,No,No,No,,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0.0,11.91,31.66,,
9327-QSDED,1.0,Female,,No,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,,,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,,,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0.0,120.0,624.53,2533.78,,
6641-XRPSU,1.0,Female,44.0,No,No,,No,0.0,1.0,,United States,California,,,"37.40122, -120.514191",37.40122,-120.514191,1.0,Q3,No,0.0,1.0,Offer E,Yes,44.94,No,Yes,Fiber Optic,,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,,81.95,,0.0,,44.94,126.89,,
6575-SUVOI,1.0,,52.0,,No,No,No,0.0,1.0,1.0,,California,Klamath,,"41.572813, -124.035011",41.572813,-124.035011,,Q3,No,0.0,28.0,,Yes,35.52,Yes,Yes,Fiber Optic,26.0,Yes,Yes,No,No,,Yes,Yes,,Month-to-Month,,Credit Card,,2659.4,0.0,0.0,994.56,3653.96,,
9860-LISIZ,1.0,Male,44.0,No,No,,No,0.0,,1.0,United States,California,Brooks,,"38.809804, -122.241383",,-122.241383,1.0,Q3,Yes,1.0,1.0,None,Yes,32.35,No,Yes,Fiber Optic,18.0,,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,,,89.15,,0.0,32.35,121.5,,
5396-IZEPB,1.0,Male,60.0,No,No,Yes,,0.0,2.0,1.0,United States,California,,,"38.636102, -120.522149",38.636102,-120.522149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033-CLAMM,1.0,Female,41.0,,No,No,No,0.0,3.0,,,,,,,,,1.0,Q3,No,0.0,3.0,Offer E,Yes,24.63,,No,None,0.0,No,No,No,No,No,No,,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,,73.89,132.74,,
4623-ZKHLY,1.0,,51.0,No,No,,No,0.0,1.0,1.0,United States,California,Camptonville,,"39.432127, -121.099287",39.432127,-121.099287,1.0,Q3,No,0.0,17.0,None,Yes,7.66,No,Yes,Fiber Optic,17.0,No,No,No,No,,,No,No,Month-to-Month,Yes,Bank Withdrawal,70.0,1144.5,0.0,80.0,130.22,,,
2045-BMBTJ,1.0,Female,35.0,No,No,Yes,Yes,3.0,,,,,,,,,,1.0,Q3,Yes,1.0,11.0,Offer D,Yes,29.01,No,No,None,0.0,No,No,,,No,,No,No,Month-to-Month,Yes,Credit Card,19.25,180.3,0.0,0.0,319.11,499.41,,
